game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,points_attempted,short_description,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
378,401810812565,565,125,Layup Shot Putback,Kyle Kuzma makes two point shot,91,96,4,4th Quarter,7:05,True,2,15.0,3134907.0,,,2026-03-13T01:31:00Z,True,29.0,3.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:05,7,5,False,False,2,2,378,378,425,425,425,420.0,420.0,420.0,4,4.0,2.0,-22.62,-8.0,2026-03-12,2026-03-12T23:30Z,
379,401810812557,557,115,Driving Dunk Shot,Jaime Jaquez Jr. misses driving dunk,89,96,4,4th Quarter,7:00,False,0,14.0,4432848.0,,,2026-03-13T01:31:08Z,True,26.0,2.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,7:00,7,0,False,False,2,2,379,379,420,420,420,417.0,417.0,417.0,4,4.0,2.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
380,401810812558,558,155,Defensive Rebound,Cam Thomas defensive rebound,89,96,4,4th Quarter,6:57,False,0,15.0,4432174.0,,,2026-03-13T01:31:11Z,False,26.0,2.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:57,6,57,False,False,2,2,380,380,417,417,417,411.0,411.0,411.0,4,4.0,2.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
381,401810812562,562,16,Full Timeout,Heat Full timeout,89,96,4,4th Quarter,6:51,False,0,14.0,,,,2026-03-13T01:31:30Z,False,,,0,Timeout,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:51,6,51,True,False,2,2,381,381,411,411,411,411.0,411.0,411.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
382,401810812563,563,113,Running Jump Shot,Kyle Kuzma makes 23-foot running jump shot (Ryan Rollins assists),92,96,4,4th Quarter,6:51,True,3,15.0,3134907.0,4591725.0,,2026-03-13T01:31:19Z,True,48.0,4.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:51,6,51,False,False,2,2,382,382,411,411,411,411.0,411.0,411.0,4,4.0,2.0,22.5,-7.0,2026-03-12,2026-03-12T23:30Z,
383,401810812568,568,584,Substitution,Kevin Porter Jr. enters the game for Giannis Antetokounmpo,94,96,4,4th Quarter,6:51,False,0,15.0,4397140.0,3032977.0,,2026-03-13T01:33:43Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:51,6,51,False,False,2,2,383,383,411,411,411,397.0,397.0,397.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
384,401810812570,570,92,Jump Shot,Simone Fontecchio misses 24-foot three point jumper,94,96,4,4th Quarter,6:37,False,0,14.0,3899664.0,,,2026-03-13T01:34:21Z,True,44.0,15.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:37,6,37,False,False,2,2,384,384,397,397,397,393.0,393.0,393.0,4,4.0,2.0,13.0,4.0,2026-03-12,2026-03-12T23:30Z,
385,401810812571,571,155,Defensive Rebound,Kyle Kuzma defensive rebound,94,96,4,4th Quarter,6:33,False,0,15.0,3134907.0,,,2026-03-13T01:34:27Z,False,44.0,15.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:33,6,33,False,False,2,2,385,385,393,393,393,393.0,393.0,393.0,4,4.0,2.0,13.0,4.0,2026-03-12,2026-03-12T23:30Z,
386,401810812572,572,45,Personal Foul,Bam Adebayo personal foul,94,96,4,4th Quarter,6:33,False,0,14.0,4066261.0,,,2026-03-13T01:34:30Z,False,14.0,12.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:33,6,33,False,False,2,2,386,386,393,393,393,384.0,384.0,384.0,4,4.0,2.0,-58.25,1.0,2026-03-12,2026-03-12T23:30Z,
387,401810812574,574,42,Offensive Foul,Ryan Rollins offensive foul,94,96,4,4th Quarter,6:24,False,0,15.0,4591725.0,,,2026-03-13T01:34:53Z,False,24.0,17.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:24,6,24,False,False,2,2,387,387,384,384,384,384.0,384.0,384.0,4,4.0,2.0,-34.5,6.0,2026-03-12,2026-03-12T23:30Z,
388,401810812576,576,84,Offensive Foul Turnover,Ryan Rollins offensive foul turnover,94,96,4,4th Quarter,6:24,False,0,15.0,4591725.0,,,2026-03-13T01:34:53Z,False,24.0,17.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:24,6,24,False,False,2,2,388,388,384,384,384,384.0,384.0,384.0,4,4.0,2.0,-34.5,6.0,2026-03-12,2026-03-12T23:30Z,
389,401810812577,577,584,Substitution,Kasparas Jakucionis enters the game for Simone Fontecchio,94,96,4,4th Quarter,6:24,False,0,14.0,5214640.0,3899664.0,,2026-03-13T01:35:04Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:24,6,24,False,False,2,2,389,389,384,384,384,384.0,384.0,384.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
390,401810812579,579,584,Substitution,Jericho Sims enters the game for Ryan Rollins,94,96,4,4th Quarter,6:24,False,0,15.0,4277922.0,4591725.0,,2026-03-13T01:35:14Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:24,6,24,False,False,2,2,390,390,384,384,384,372.0,372.0,372.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
391,401810812581,581,121,Fade Away Jump Shot,Bam Adebayo misses 9-foot fade away jump shot,94,96,4,4th Quarter,6:12,False,0,14.0,4066261.0,,,2026-03-13T01:35:42Z,True,23.0,9.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:12,6,12,False,False,2,2,391,391,372,372,372,369.0,369.0,369.0,4,4.0,2.0,-36.88,-2.0,2026-03-12,2026-03-12T23:30Z,
392,401810812582,582,155,Defensive Rebound,Kevin Porter Jr. defensive rebound,94,96,4,4th Quarter,6:09,False,0,15.0,4397140.0,,,2026-03-13T01:35:45Z,False,23.0,9.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,6:09,6,9,False,False,2,2,392,392,369,369,369,354.0,354.0,354.0,4,4.0,2.0,-36.88,-2.0,2026-03-12,2026-03-12T23:30Z,
393,401810812583,583,92,Jump Shot,Kyle Kuzma misses 22-foot three point jumper,94,96,4,4th Quarter,5:54,False,0,15.0,3134907.0,,,2026-03-13T01:36:00Z,True,48.0,3.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,5:54,5,54,False,False,2,2,393,393,354,354,354,349.0,349.0,349.0,4,4.0,2.0,22.5,-8.0,2026-03-12,2026-03-12T23:30Z,
394,401810812584,584,155,Defensive Rebound,Kasparas Jakucionis defensive rebound,94,96,4,4th Quarter,5:49,False,0,14.0,5214640.0,,,2026-03-13T01:36:05Z,False,48.0,3.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,5:49,5,49,False,False,2,2,394,394,349,349,349,332.0,332.0,332.0,4,4.0,2.0,22.5,-8.0,2026-03-12,2026-03-12T23:30Z,
395,401810812585,585,132,Step Back Jump Shot,Kasparas Jakucionis misses 23-foot three point step back jumpshot,94,96,4,4th Quarter,5:32,False,0,14.0,5214640.0,,,2026-03-13T01:36:22Z,True,2.0,4.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,5:32,5,32,False,False,2,2,395,395,332,332,332,327.0,327.0,327.0,4,4.0,2.0,-86.75,-7.0,2026-03-12,2026-03-12T23:30Z,
396,401810812586,586,156,Offensive Rebound,Jaime Jaquez Jr. offensive rebound,94,96,4,4th Quarter,5:27,False,0,14.0,4432848.0,,,2026-03-13T01:36:28Z,False,2.0,4.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,5:27,5,27,False,False,2,2,396,396,327,327,327,327.0,327.0,327.0,4,4.0,2.0,-86.75,-7.0,2026-03-12,2026-03-12T23:30Z,
397,401810812587,587,94,Tip Shot,Jaime Jaquez Jr. makes tip shot,94,98,4,4th Quarter,5:27,True,2,14.0,4432848.0,,,2026-03-13T01:36:28Z,True,25.0,0.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,5:27,5,27,False,False,2,2,397,397,327,327,327,308.0,308.0,308.0,4,4.0,2.0,-32.12,-11.0,2026-03-12,2026-03-12T23:30Z,
398,401810812590,590,110,Driving Layup Shot,Kevin Porter Jr. misses driving layup,94,98,4,4th Quarter,5:08,False,0,15.0,4397140.0,,,2026-03-13T01:36:46Z,True,24.0,3.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,5:08,5,8,False,False,2,2,398,398,308,308,308,304.0,304.0,304.0,4,4.0,2.0,-34.5,-8.0,2026-03-12,2026-03-12T23:30Z,
399,401810812591,591,156,Offensive Rebound,Kevin Porter Jr. offensive rebound,94,98,4,4th Quarter,5:04,False,0,15.0,4397140.0,,,2026-03-13T01:36:50Z,False,24.0,3.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,5:04,5,4,False,False,2,2,399,399,304,304,304,304.0,304.0,304.0,4,4.0,2.0,-34.5,-8.0,2026-03-12,2026-03-12T23:30Z,
400,401810812592,592,94,Tip Shot,Kevin Porter Jr. misses tip shot,94,98,4,4th Quarter,5:04,False,0,15.0,4397140.0,,,2026-03-13T01:36:50Z,True,25.0,0.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,5:04,5,4,False,False,2,2,400,400,304,304,304,302.0,302.0,302.0,4,4.0,2.0,-32.12,-11.0,2026-03-12,2026-03-12T23:30Z,
401,401810812593,593,155,Defensive Rebound,Davion Mitchell defensive rebound,94,98,4,4th Quarter,5:02,False,0,14.0,4278053.0,,,2026-03-13T01:36:52Z,False,25.0,0.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,5:02,5,2,False,False,2,2,401,401,302,302,302,299.0,299.0,299.0,4,4.0,2.0,-32.12,-11.0,2026-03-12,2026-03-12T23:30Z,
402,401810812594,594,44,Shooting Foul,Bobby Portis shooting foul,94,98,4,4th Quarter,4:59,False,0,15.0,3064482.0,,,2026-03-13T01:36:56Z,False,22.0,12.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:59,4,59,False,False,2,2,402,402,299,299,299,299.0,299.0,299.0,4,4.0,2.0,-39.25,1.0,2026-03-12,2026-03-12T23:30Z,
403,401810812596,596,98,Free Throw - 1 of 2,Bam Adebayo makes free throw 1 of 2,94,99,4,4th Quarter,4:59,True,1,14.0,4066261.0,,,2026-03-13T01:37:27Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:59,4,59,False,False,2,2,403,403,299,299,299,299.0,299.0,299.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
404,401810812597,597,584,Substitution,Giannis Antetokounmpo enters the game for Jericho Sims,94,99,4,4th Quarter,4:59,False,0,15.0,3032977.0,4277922.0,,2026-03-13T01:37:28Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:59,4,59,False,False,2,2,404,404,299,299,299,299.0,299.0,299.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
405,401810812599,599,584,Substitution,Ryan Rollins enters the game for Kyle Kuzma,94,99,4,4th Quarter,4:59,False,0,15.0,4591725.0,3134907.0,,2026-03-13T01:37:40Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:59,4,59,False,False,2,2,405,405,299,299,299,299.0,299.0,299.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
406,401810812601,601,99,Free Throw - 2 of 2,Bam Adebayo makes free throw 2 of 2,94,100,4,4th Quarter,4:59,True,1,14.0,4066261.0,,,2026-03-13T01:37:58Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:59,4,59,False,False,2,2,406,406,299,299,299,284.0,284.0,284.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
407,401810812602,602,92,Jump Shot,Kevin Porter Jr. misses 26-foot three point jumper,94,100,4,4th Quarter,4:44,False,0,15.0,4397140.0,,,2026-03-13T01:38:15Z,True,25.0,27.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:44,4,44,False,False,2,2,407,407,284,284,284,280.0,280.0,280.0,4,4.0,2.0,-32.12,16.0,2026-03-12,2026-03-12T23:30Z,
408,401810812603,603,156,Offensive Rebound,Ryan Rollins offensive rebound,94,100,4,4th Quarter,4:40,False,0,15.0,4591725.0,,,2026-03-13T01:38:19Z,False,25.0,27.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:40,4,40,False,False,2,2,408,408,280,280,280,279.0,279.0,279.0,4,4.0,2.0,-32.12,16.0,2026-03-12,2026-03-12T23:30Z,
409,401810812604,604,92,Jump Shot,Cam Thomas misses 25-foot three point jumper,94,100,4,4th Quarter,4:39,False,0,15.0,4432174.0,,,2026-03-13T01:38:20Z,True,41.0,20.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:39,4,39,False,False,2,2,409,409,279,279,279,273.0,273.0,273.0,4,4.0,2.0,5.88,9.0,2026-03-12,2026-03-12T23:30Z,
410,401810812605,605,155,Defensive Rebound,Pelle Larsson defensive rebound,94,100,4,4th Quarter,4:33,False,0,14.0,4601025.0,,,2026-03-13T01:38:26Z,False,41.0,20.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:33,4,33,False,False,2,2,410,410,273,273,273,266.0,266.0,266.0,4,4.0,2.0,5.88,9.0,2026-03-12,2026-03-12T23:30Z,
411,401810812606,606,111,Alley Oop Layup Shot,Bam Adebayo misses alley oop layup,94,100,4,4th Quarter,4:26,False,0,14.0,4066261.0,,,2026-03-13T01:38:33Z,True,23.0,6.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:26,4,26,False,False,2,2,411,411,266,266,266,264.0,264.0,264.0,4,4.0,2.0,-36.88,-5.0,2026-03-12,2026-03-12T23:30Z,
412,401810812607,607,156,Offensive Rebound,Bam Adebayo offensive rebound,94,100,4,4th Quarter,4:24,False,0,14.0,4066261.0,,,2026-03-13T01:38:38Z,False,23.0,6.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:24,4,24,False,False,2,2,412,412,264,264,264,264.0,264.0,264.0,4,4.0,2.0,-36.88,-5.0,2026-03-12,2026-03-12T23:30Z,
413,401810812608,608,44,Shooting Foul,Cam Thomas shooting foul,94,100,4,4th Quarter,4:24,False,0,15.0,4432174.0,,,2026-03-13T01:38:40Z,False,25.0,6.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:24,4,24,False,False,2,2,413,413,264,264,264,264.0,264.0,264.0,4,4.0,2.0,-32.12,-5.0,2026-03-12,2026-03-12T23:30Z,
414,401810812610,610,98,Free Throw - 1 of 2,Bam Adebayo misses free throw 1 of 2,94,100,4,4th Quarter,4:24,False,0,14.0,4066261.0,,,2026-03-13T01:39:03Z,True,,,1,Missed FT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:24,4,24,False,False,2,2,414,414,264,264,264,264.0,264.0,264.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
415,401810812611,611,156,Offensive Rebound,Heat offensive team rebound,94,100,4,4th Quarter,4:24,False,0,14.0,,,,2026-03-13T01:39:03Z,False,,,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:24,4,24,False,False,2,2,415,415,264,264,264,264.0,264.0,264.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
416,401810812612,612,99,Free Throw - 2 of 2,Bam Adebayo makes free throw 2 of 2,94,101,4,4th Quarter,4:24,True,1,14.0,4066261.0,,,2026-03-13T01:39:20Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:24,4,24,False,False,2,2,416,416,264,264,264,264.0,264.0,264.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
417,401810812613,613,16,Full Timeout,Bucks Full timeout,94,101,4,4th Quarter,4:24,False,0,15.0,,,,2026-03-13T01:39:27Z,False,,,0,Timeout,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:24,4,24,False,True,2,2,417,417,264,264,264,264.0,264.0,264.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
418,401810812616,616,584,Substitution,Jericho Sims enters the game for Cam Thomas,94,101,4,4th Quarter,4:24,False,0,15.0,4277922.0,4432174.0,,2026-03-13T01:41:43Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:24,4,24,False,False,2,2,418,418,264,264,264,248.0,248.0,248.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
419,401810812618,618,128,Driving Finger Roll Layup,Giannis Antetokounmpo makes 1-foot two point shot,96,101,4,4th Quarter,4:08,True,2,15.0,3032977.0,,,2026-03-13T01:42:38Z,True,26.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,4:08,4,8,False,False,2,2,419,419,248,248,248,222.0,222.0,222.0,4,4.0,2.0,-29.75,-10.0,2026-03-12,2026-03-12T23:30Z,
420,401810812619,619,144,Driving Floating Jump Shot,Davion Mitchell misses driving floating jump shot,96,101,4,4th Quarter,3:42,False,0,14.0,4278053.0,,,2026-03-13T01:43:03Z,True,15.0,11.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:42,3,42,False,False,2,2,420,420,222,222,222,219.0,219.0,219.0,4,4.0,2.0,-55.88,0.0,2026-03-12,2026-03-12T23:30Z,
421,401810812620,620,155,Defensive Rebound,Jericho Sims defensive rebound,96,101,4,4th Quarter,3:39,False,0,15.0,4277922.0,,,2026-03-13T01:43:06Z,False,15.0,11.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:39,3,39,False,False,2,2,421,421,219,219,219,217.0,217.0,217.0,4,4.0,2.0,-55.88,0.0,2026-03-12,2026-03-12T23:30Z,
422,401810812621,621,44,Shooting Foul,Jaime Jaquez Jr. shooting foul,96,101,4,4th Quarter,3:37,False,0,14.0,4432848.0,,,2026-03-13T01:43:10Z,False,24.0,2.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:37,3,37,False,False,2,2,422,422,217,217,217,217.0,217.0,217.0,4,4.0,2.0,-34.5,-9.0,2026-03-12,2026-03-12T23:30Z,
423,401810812623,623,98,Free Throw - 1 of 2,Giannis Antetokounmpo misses free throw 1 of 2,96,101,4,4th Quarter,3:37,False,0,15.0,3032977.0,,,2026-03-13T01:43:56Z,True,,,1,Missed FT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:37,3,37,False,False,2,2,423,423,217,217,217,217.0,217.0,217.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
424,401810812624,624,156,Offensive Rebound,Bucks offensive team rebound,96,101,4,4th Quarter,3:37,False,0,15.0,,,,2026-03-13T01:43:56Z,False,,,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:37,3,37,False,False,2,2,424,424,217,217,217,217.0,217.0,217.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
425,401810812625,625,99,Free Throw - 2 of 2,Giannis Antetokounmpo misses free throw 2 of 2,96,101,4,4th Quarter,3:37,False,0,15.0,3032977.0,,,2026-03-13T01:43:56Z,True,,,1,Missed FT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:37,3,37,False,False,2,2,425,425,217,217,217,214.0,214.0,214.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
426,401810812626,626,155,Defensive Rebound,Jaime Jaquez Jr. defensive rebound,96,101,4,4th Quarter,3:34,False,0,14.0,4432848.0,,,2026-03-13T01:43:59Z,False,,,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:34,3,34,False,False,2,2,426,426,214,214,214,210.0,210.0,210.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
427,401810812627,627,16,Full Timeout,Heat Full timeout,96,101,4,4th Quarter,3:30,False,0,14.0,,,,2026-03-13T01:44:34Z,False,,,0,Timeout,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:30,3,30,True,False,2,2,427,427,210,210,210,204.0,204.0,204.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
428,401810812629,629,45,Personal Foul,Bobby Portis personal foul,96,101,4,4th Quarter,3:24,False,0,15.0,3064482.0,,,2026-03-13T01:46:27Z,False,39.0,2.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:24,3,24,False,False,2,2,428,428,204,204,204,204.0,204.0,204.0,4,4.0,2.0,1.12,-9.0,2026-03-12,2026-03-12T23:30Z,
429,401810812631,631,98,Free Throw - 1 of 2,Bam Adebayo makes free throw 1 of 2,96,102,4,4th Quarter,3:24,True,1,14.0,4066261.0,,,2026-03-13T01:46:47Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:24,3,24,False,False,2,2,429,429,204,204,204,204.0,204.0,204.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
430,401810812632,632,99,Free Throw - 2 of 2,Bam Adebayo makes free throw 2 of 2,96,103,4,4th Quarter,3:24,True,1,14.0,4066261.0,,,2026-03-13T01:47:03Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:24,3,24,False,False,2,2,430,430,204,204,204,204.0,204.0,204.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
431,401810812633,633,16,Full Timeout,Bucks Full timeout,96,103,4,4th Quarter,3:24,False,0,15.0,,,,2026-03-13T01:47:07Z,False,,,0,Timeout,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:24,3,24,False,True,2,2,431,431,204,204,204,180.0,180.0,180.0,4,4.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
432,401810812634,634,135,Fade Away Bank Jump Shot,Kevin Porter Jr. makes 15-foot two point shot,98,103,4,4th Quarter,3:00,True,2,15.0,4397140.0,,,2026-03-13T01:49:04Z,True,17.0,14.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,3:00,3,0,False,False,2,2,432,432,180,180,180,158.0,158.0,158.0,4,4.0,2.0,-51.12,3.0,2026-03-12,2026-03-12T23:30Z,
433,401810812635,635,131,Pullup Jump Shot,Bam Adebayo misses 14-foot pullup jump shot,98,103,4,4th Quarter,2:38,False,0,14.0,4066261.0,,,2026-03-13T01:49:26Z,True,34.0,13.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,4,2:38,2,38,False,False,2,2,433,433,158,158,158,155.0,155.0,155.0,4,4.0,2.0,-10.75,2.0,2026-03-12,2026-03-12T23:30Z,
