GAME_ID,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,away_color,away_alternate_color,away_venue_id,away_logo,status_type_alt_detail,game_json,game_json_url,game_date_time,GAME_DATE,player_box,MATCHUP
401809975,s:40~l:46~e:401809975~c:401809975,2025-10-28,18186,True,False,False,False,2025-10-28T01:00Z,,,1,STD,3093.0,Delta Center,Salt Lake City,UT,True,0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,4e008e,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,138,True,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,True,134,False,401809975,2026,2,29127a,e56020,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809975.json,2025-10-27 21:00:00,2025-10-27,True,PHX @ UTA
401809974,s:40~l:46~e:401809974~c:401809974,2025-10-28,19303,True,False,False,False,2025-10-28T00:30Z,,,1,STD,516.0,American Airlines Center,Dallas,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,94,False,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,True,101,True,401809974,2026,2,007ac1,ef3b24,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809974.json,2025-10-27 20:30:00,2025-10-27,True,OKC @ DAL
401809970,s:40~l:46~e:401809970~c:401809970,2025-10-28,18094,True,False,False,False,2025-10-28T00:00Z,,,1,STD,1847.0,United Center,Chicago,IL,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,128,True,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,True,123,False,401809970,2026,2,c8102e,fdb927,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809970.json,2025-10-27 20:00:00,2025-10-27,True,ATL @ CHI
401809971,s:40~l:46~e:401809971~c:401809971,2025-10-28,18055,True,False,False,False,2025-10-28T00:00Z,,,1,STD,1394.0,Toyota Center (Houston),Houston,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,137,True,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,True,109,False,401809971,2026,2,000000,ffffff,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809971.json,2025-10-27 20:00:00,2025-10-27,True,BKN @ HOU
401809972,s:40~l:46~e:401809972~c:401809972,2025-10-28,16787,True,False,False,False,2025-10-28T00:00Z,,,1,STD,985.0,Smoothie King Center,New Orleans,LA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,90,False,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,122,True,401809972,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809972.json,2025-10-27 20:00:00,2025-10-27,True,BOS @ NOP
401809973,s:40~l:46~e:401809973~c:401809973,2025-10-28,18354,True,False,False,False,2025-10-28T00:00Z,,,1,STD,780.0,Frost Bank Center,San Antonio,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,121,True,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,True,103,False,401809973,2026,2,d91244,000000,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809973.json,2025-10-27 20:00:00,2025-10-27,True,TOR @ SAS
401809245,s:40~l:46~e:401809245~c:401809245,2025-10-27,18933,True,False,False,False,2025-10-27T23:00Z,,,1,STD,5404.0,Little Caesars Arena,Detroit,MI,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,95,False,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,116,True,401809245,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809245.json,2025-10-27 19:00:00,2025-10-27,True,CLE @ DET
401809969,s:40~l:46~e:401809969~c:401809969,2025-10-27,18377,True,False,False,False,2025-10-27T23:00Z,,,1,STD,1845.0,Xfinity Mobile Arena,Philadelphia,PA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,136,True,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,124,False,401809969,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809969.json,2025-10-27 19:00:00,2025-10-27,True,ORL @ PHI
401809967,s:40~l:46~e:401809967~c:401809967,2025-10-27,17927,True,False,False,False,2025-10-27T01:00Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,114,True,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,True,107,False,401809967,2026,2,e03a3e,000000,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809967.json,2025-10-26 21:00:00,2025-10-26,True,POR @ LAC
401809968,s:40~l:46~e:401809968~c:401809968,2025-10-27,17832,True,False,False,False,2025-10-27T01:00Z,,,1,STD,5310.0,Golden 1 Center,Sacramento,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,120,False,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,True,127,True,401809968,2026,2,552583,fdb927,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809968.json,2025-10-26 21:00:00,2025-10-26,True,LAL @ SAC
401809966,s:40~l:46~e:401809966~c:401809966,2025-10-26,19232,True,False,False,False,2025-10-26T23:30Z,,,1,STD,516.0,American Airlines Center,Dallas,TX,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,139,True,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,True,129,False,401809966,2026,2,d91244,000000,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809966.json,2025-10-26 19:30:00,2025-10-26,True,TOR @ DAL
401809965,s:40~l:46~e:401809965~c:401809965,2025-10-26,18978,True,False,False,False,2025-10-26T23:00Z,,,1,STD,2029.0,Target Center,Minneapolis,MN,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,114,True,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,True,110,False,401809965,2026,2,0c2340,ffd520,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809965.json,2025-10-26 19:00:00,2025-10-26,True,IND @ MIN
401809962,s:40~l:46~e:401809962~c:401809962,2025-10-26,19432,True,False,False,False,2025-10-26T22:00Z,,,1,STD,3417.0,Rocket Arena,Cleveland,OH,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,118,True,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,True,113,False,401809962,2026,2,00471b,eee1c6,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809962.json,2025-10-26 18:00:00,2025-10-26,True,MIL @ CLE
401809963,s:40~l:46~e:401809963~c:401809963,2025-10-26,19600,True,False,False,False,2025-10-26T22:00Z,,,1,STD,3438.0,Kaseya Center,Miami,FL,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,115,True,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,True,107,False,401809963,2026,2,1d428a,f58426,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809963.json,2025-10-26 18:00:00,2025-10-26,True,NYK @ MIA
401809964,s:40~l:46~e:401809964~c:401809964,2025-10-26,16307,True,False,False,False,2025-10-26T22:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,113,False,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,True,139,True,401809964,2026,2,008ca8,1d1060,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809964.json,2025-10-26 18:00:00,2025-10-26,True,CHA @ WAS
401809961,s:40~l:46~e:401809961~c:401809961,2025-10-26,20062,True,False,False,False,2025-10-26T19:30Z,,,1,STD,5404.0,Little Caesars Arena,Detroit,MI,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,119,True,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,113,False,401809961,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809961.json,2025-10-26 15:30:00,2025-10-26,True,BOS @ DET
401809960,s:40~l:46~e:401809960~c:401809960,2025-10-26,19016,True,False,False,False,2025-10-26T18:00Z,,,1,STD,780.0,Frost Bank Center,San Antonio,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,118,True,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,True,107,False,401809960,2026,2,000000,ffffff,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809960.json,2025-10-26 14:00:00,2025-10-26,True,BKN @ SAS
401809959,s:40~l:46~e:401809959~c:401809959,2025-10-26,20025,True,False,False,False,2025-10-26T01:00Z,,,1,STD,892.0,Ball Arena,Denver,CO,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,133,True,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,True,111,False,401809959,2026,2,29127a,e56020,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809959.json,2025-10-25 21:00:00,2025-10-25,True,PHX @ DEN
401809958,s:40~l:46~e:401809958~c:401809958,2025-10-26,15441,True,False,False,False,2025-10-26T00:00Z,,,1,STD,1392.0,FedExForum,Memphis,TN,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,128,True,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,True,103,False,401809958,2026,2,0c2340,ffd520,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809958.json,2025-10-25 20:00:00,2025-10-25,True,IND @ MEM
401809956,s:40~l:46~e:401809956~c:401809956,2025-10-25,16450,True,False,False,False,2025-10-25T23:30Z,,,1,STD,1827.0,State Farm Arena,Atlanta,GA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,100,False,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,True,117,True,401809956,2026,2,007ac1,ef3b24,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809956.json,2025-10-25 19:30:00,2025-10-25,True,OKC @ ATL
401809957,s:40~l:46~e:401809957~c:401809957,2025-10-25,19124,True,False,False,False,2025-10-25T23:30Z,,,1,STD,1845.0,Xfinity Mobile Arena,Philadelphia,PA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,125,True,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,True,121,False,401809957,2026,2,008ca8,1d1060,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809957.json,2025-10-25 19:30:00,2025-10-25,True,CHA @ PHI
401809955,s:40~l:46~e:401809955~c:401809955,2025-10-25,19117,True,False,False,False,2025-10-25T23:00Z,,,1,STD,3432.0,Kia Center,Orlando,FL,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,98,False,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,True,110,True,401809955,2026,2,ce1141,000000,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809955.json,2025-10-25 19:00:00,2025-10-25,True,CHI @ ORL
401809954,s:40~l:46~e:401809954~c:401809954,2025-10-25,17927,True,False,False,False,2025-10-25T02:30Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,129,True,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,True,102,False,401809954,2026,2,29127a,e56020,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809954.json,2025-10-24 22:30:00,2025-10-24,True,PHX @ LAC
401809951,s:40~l:46~e:401809951~c:401809951,2025-10-25,18642,True,False,False,False,2025-10-25T02:00Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,128,True,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,110,False,401809951,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809951.json,2025-10-24 22:00:00,2025-10-24,True,MIN @ LAL
401809952,s:40~l:46~e:401809952~c:401809952,2025-10-25,18090,True,False,False,False,2025-10-25T02:00Z,,,1,STD,3423.0,Moda Center,Portland,OR,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,139,True,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,True,119,False,401809952,2026,2,fdb927,1d428a,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809952.json,2025-10-24 22:00:00,2025-10-24,True,GSW @ POR
401809953,s:40~l:46~e:401809953~c:401809953,2025-10-25,17832,True,False,False,False,2025-10-25T02:00Z,,,1,STD,5310.0,Golden 1 Center,Sacramento,CA,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,105,True,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,True,104,False,401809953,2026,2,4e008e,79a3dc,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809953.json,2025-10-24 22:00:00,2025-10-24,True,UTA @ SAC
401809950,s:40~l:46~e:401809950~c:401809950,2025-10-25,19225,True,False,False,False,2025-10-25T00:30Z,,,1,STD,516.0,American Airlines Center,Dallas,TX,True,0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,107,False,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,True,117,True,401809950,2026,2,e31837,002b5c,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809950.json,2025-10-24 20:30:00,2025-10-24,True,WAS @ DAL
401809947,s:40~l:46~e:401809947~c:401809947,2025-10-25,18055,True,False,False,False,2025-10-25T00:00Z,,,1,STD,1394.0,Toyota Center (Houston),Houston,TX,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,111,False,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,True,115,True,401809947,2026,2,1d428a,c8102e,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809947.json,2025-10-24 20:00:00,2025-10-24,True,DET @ HOU
401809948,s:40~l:46~e:401809948~c:401809948,2025-10-25,14641,True,False,False,False,2025-10-25T00:00Z,,,1,STD,1392.0,FedExForum,Memphis,TN,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,114,False,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,True,146,True,401809948,2026,2,98002e,000000,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809948.json,2025-10-24 20:00:00,2025-10-24,True,MIA @ MEM
401809949,s:40~l:46~e:401809949~c:401809949,2025-10-25,18363,True,False,False,False,2025-10-25T00:00Z,,,1,STD,985.0,Smoothie King Center,New Orleans,LA,True,0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,116,False,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,True,120,True,401809949,2026,2,000000,c4ced4,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809949.json,2025-10-24 20:00:00,2025-10-24,True,SAS @ NOP
401809944,s:40~l:46~e:401809944~c:401809944,2025-10-24,17548,True,False,False,False,2025-10-24T23:30Z,,,1,STD,3559.0,Barclays Center,Brooklyn,NY,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,124,False,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,131,True,401809944,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809944.json,2025-10-24 19:30:00,2025-10-24,True,CLE @ BKN
401809945,s:40~l:46~e:401809945~c:401809945,2025-10-24,19812,True,False,False,False,2025-10-24T23:30Z,,,1,STD,1830.0,Madison Square Garden,New York,NY,True,720,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,105,True,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,95,False,401809945,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401809945.json,2025-10-24 19:30:00,2025-10-24,True,BOS @ NYK
